id,temperature,humidity,pm25,pm10,timestamp
1,33.84,41.83,23.0,50.0,2025-05-06T21:02:26+05:30
2,33.8,41.93,22.0,49.0,2025-05-06T21:02:47+05:30
3,33.74,42.21,21.0,48.0,2025-05-06T21:03:30+05:30
4,33.77,42.14,20.0,50.0,2025-05-06T21:03:51+05:30
5,33.81,41.94,18.0,38.0,2025-05-06T21:04:33+05:30
6,33.81,41.9,17.0,36.0,2025-05-06T21:04:55+05:30
7,33.82,41.85,16.0,38.0,2025-05-06T21:05:38+05:30
8,33.82,41.83,16.0,40.0,2025-05-06T21:06:00+05:30
9,33.85,41.79,16.0,40.0,2025-05-06T21:06:43+05:30
10,33.85,41.82,16.0,39.0,2025-05-06T21:07:04+05:30
11,33.88,41.74,15.0,38.0,2025-05-06T21:07:47+05:30
12,33.87,41.72,14.0,33.0,2025-05-06T21:08:09+05:30
13,33.88,41.64,14.0,28.0,2025-05-06T21:08:52+05:30
14,33.88,41.61,14.0,35.0,2025-05-06T21:09:13+05:30
15,33.88,41.6,13.0,33.0,2025-05-06T21:09:56+05:30
16,33.78,43.05,13.0,31.0,2025-05-06T21:32:54+05:30
17,33.75,43.15,14.0,37.0,2025-05-06T21:33:37+05:30
18,33.76,43.18,14.0,34.0,2025-05-06T21:33:59+05:30
19,33.75,43.29,13.0,34.0,2025-05-06T21:34:43+05:30
20,33.77,43.35,14.0,38.0,2025-05-06T21:35:04+05:30
21,33.73,43.4,14.0,34.0,2025-05-06T21:35:47+05:30
22,33.74,43.43,13.0,32.0,2025-05-06T21:36:09+05:30
23,33.72,43.42,13.0,36.0,2025-05-06T21:36:52+05:30
24,33.73,43.38,13.0,32.0,2025-05-06T21:37:13+05:30
25,33.73,43.37,13.0,32.0,2025-05-06T21:37:56+05:30
26,33.72,43.37,13.0,32.0,2025-05-06T21:38:18+05:30
27,33.71,43.39,13.0,32.0,2025-05-06T21:39:01+05:30
28,33.7,43.41,13.0,32.0,2025-05-06T21:39:23+05:30
29,33.7,43.42,13.0,29.0,2025-05-06T21:40:06+05:30
30,33.69,43.42,13.0,28.0,2025-05-06T21:40:27+05:30
31,33.71,43.42,14.0,29.0,2025-05-06T21:41:10+05:30
32,33.7,43.41,14.0,30.0,2025-05-06T21:41:31+05:30
33,33.68,43.39,13.0,26.0,2025-05-06T21:42:14+05:30
34,33.69,43.37,14.0,27.0,2025-05-06T21:42:36+05:30
35,33.67,43.39,14.0,32.0,2025-05-06T21:43:19+05:30
36,33.67,43.42,15.0,35.0,2025-05-06T21:43:41+05:30
37,33.68,43.5,15.0,33.0,2025-05-06T21:44:26+05:30
38,33.67,43.65,15.0,36.0,2025-05-06T21:44:48+05:30
39,33.67,43.89,14.0,37.0,2025-05-06T21:45:31+05:30
40,33.68,44.02,15.0,37.0,2025-05-06T21:45:52+05:30
41,33.7,44.16,16.0,36.0,2025-05-06T21:46:34+05:30
42,33.7,44.21,15.0,36.0,2025-05-06T21:46:55+05:30
43,33.73,44.32,14.0,34.0,2025-05-06T21:47:39+05:30
44,33.74,44.31,14.0,32.0,2025-05-06T21:48:00+05:30
45,33.79,44.12,13.0,31.0,2025-05-06T21:49:48+05:30
46,33.78,44.16,12.0,31.0,2025-05-06T21:50:09+05:30
47,33.8,44.18,14.0,32.0,2025-05-06T21:50:53+05:30
48,33.8,44.18,14.0,32.0,2025-05-06T21:50:53+05:30
49,33.8,44.2,14.0,32.0,2025-05-06T21:51:14+05:30
50,33.8,44.2,14.0,32.0,2025-05-06T21:51:14+05:30
51,33.8,44.26,12.0,29.0,2025-05-06T21:51:58+05:30
52,33.8,44.26,12.0,29.0,2025-05-06T21:51:58+05:30
53,33.8,44.26,13.0,33.0,2025-05-06T21:52:19+05:30
54,33.8,44.26,13.0,33.0,2025-05-06T21:52:19+05:30
55,33.8,44.36,12.0,25.0,2025-05-06T21:53:02+05:30
56,33.8,44.41,13.0,27.0,2025-05-06T21:53:23+05:30
57,33.79,44.39,13.0,33.0,2025-05-06T21:54:10+05:30
58,33.8,44.42,12.0,32.0,2025-05-06T21:54:31+05:30
59,33.8,44.42,12.0,32.0,2025-05-06T21:54:31+05:30
60,33.81,44.42,12.0,28.0,2025-05-06T21:55:14+05:30
61,33.81,44.42,12.0,28.0,2025-05-06T21:55:14+05:30
62,33.8,44.44,12.0,30.0,2025-05-06T21:55:35+05:30
63,33.8,44.44,12.0,30.0,2025-05-06T21:55:35+05:30
64,33.78,44.52,13.0,30.0,2025-05-06T21:56:18+05:30
65,33.78,44.52,13.0,30.0,2025-05-06T21:56:18+05:30
66,33.78,44.55,12.0,26.0,2025-05-06T21:56:39+05:30
67,33.78,44.55,12.0,26.0,2025-05-06T21:56:39+05:30
68,33.79,44.6,12.0,33.0,2025-05-06T21:57:23+05:30
69,33.79,44.6,12.0,33.0,2025-05-06T21:57:23+05:30
70,33.78,44.61,12.0,33.0,2025-05-06T21:57:44+05:30
71,33.78,44.61,12.0,33.0,2025-05-06T21:57:44+05:30
72,33.79,44.63,13.0,38.0,2025-05-06T21:58:27+05:30
73,33.79,44.63,13.0,38.0,2025-05-06T21:58:27+05:30
74,33.78,44.61,13.0,40.0,2025-05-06T21:58:48+05:30
75,33.78,44.61,13.0,40.0,2025-05-06T21:58:48+05:30
76,33.76,44.59,13.0,29.0,2025-05-06T21:59:30+05:30
77,33.76,44.59,13.0,29.0,2025-05-06T21:59:30+05:30
78,33.77,44.56,13.0,33.0,2025-05-06T21:59:51+05:30
79,33.77,44.56,13.0,33.0,2025-05-06T21:59:51+05:30
80,33.76,44.47,13.0,31.0,2025-05-06T22:00:35+05:30
81,33.76,44.47,13.0,31.0,2025-05-06T22:00:35+05:30
82,33.77,44.44,13.0,29.0,2025-05-06T22:00:56+05:30
83,33.77,44.44,13.0,29.0,2025-05-06T22:00:56+05:30
84,33.75,44.33,13.0,27.0,2025-05-06T22:01:39+05:30
85,33.75,44.33,13.0,27.0,2025-05-06T22:01:39+05:30
86,33.75,44.26,13.0,28.0,2025-05-06T22:02:00+05:30
87,33.75,44.26,13.0,28.0,2025-05-06T22:02:00+05:30
88,33.73,44.13,12.0,29.0,2025-05-06T22:02:43+05:30
89,33.73,44.13,12.0,29.0,2025-05-06T22:02:43+05:30
90,33.74,44.07,13.0,29.0,2025-05-06T22:03:04+05:30
91,33.74,44.07,13.0,29.0,2025-05-06T22:03:04+05:30
92,33.7,44.03,15.0,51.0,2025-05-06T22:03:47+05:30
93,33.7,44.06,15.0,55.0,2025-05-06T22:04:08+05:30
94,33.7,44.06,15.0,55.0,2025-05-06T22:04:08+05:30
95,33.69,44.15,13.0,33.0,2025-05-06T22:04:51+05:30
96,33.69,44.15,13.0,33.0,2025-05-06T22:04:51+05:30
97,33.67,44.22,14.0,37.0,2025-05-06T22:05:12+05:30
98,33.67,44.22,14.0,37.0,2025-05-06T22:05:12+05:30
99,33.66,44.34,13.0,29.0,2025-05-06T22:05:56+05:30
100,33.66,44.34,13.0,29.0,2025-05-06T22:05:56+05:30
101,33.64,44.36,13.0,34.0,2025-05-06T22:06:17+05:30
102,33.64,44.36,13.0,34.0,2025-05-06T22:06:17+05:30
103,33.63,44.39,15.0,48.0,2025-05-06T22:07:00+05:30
104,33.63,44.39,15.0,48.0,2025-05-06T22:07:00+05:30
105,33.62,44.45,14.0,43.0,2025-05-06T22:07:22+05:30
106,33.62,44.45,14.0,43.0,2025-05-06T22:07:22+05:30
107,33.63,44.57,14.0,37.0,2025-05-06T22:08:04+05:30
108,33.63,44.57,14.0,37.0,2025-05-06T22:08:04+05:30
109,33.63,44.62,14.0,38.0,2025-05-06T22:08:25+05:30
110,33.63,44.62,14.0,38.0,2025-05-06T22:08:25+05:30
111,33.62,44.7,13.0,33.0,2025-05-06T22:09:08+05:30
112,33.62,44.7,13.0,33.0,2025-05-06T22:09:08+05:30
113,33.61,44.72,13.0,31.0,2025-05-06T22:09:29+05:30
114,33.61,44.72,13.0,31.0,2025-05-06T22:09:29+05:30
115,33.61,44.76,12.0,29.0,2025-05-06T22:10:13+05:30
116,33.61,44.76,12.0,29.0,2025-05-06T22:10:13+05:30
117,33.6,44.78,12.0,30.0,2025-05-06T22:10:34+05:30
118,33.6,44.78,12.0,30.0,2025-05-06T22:10:34+05:30
119,33.59,44.78,13.0,29.0,2025-05-06T22:11:17+05:30
120,33.61,44.76,14.0,30.0,2025-05-06T22:11:38+05:30
121,33.61,44.76,14.0,30.0,2025-05-06T22:11:38+05:30
122,33.59,44.77,13.0,31.0,2025-05-06T22:12:21+05:30
123,33.59,44.77,13.0,31.0,2025-05-06T22:12:21+05:30
124,33.59,44.79,13.0,32.0,2025-05-06T22:12:42+05:30
125,33.59,44.79,13.0,32.0,2025-05-06T22:12:42+05:30
126,33.57,44.75,13.0,29.0,2025-05-06T22:13:26+05:30
127,33.57,44.75,13.0,29.0,2025-05-06T22:13:26+05:30
128,33.58,44.73,13.0,31.0,2025-05-06T22:13:47+05:30
129,33.58,44.73,13.0,31.0,2025-05-06T22:13:47+05:30
130,33.56,44.73,13.0,29.0,2025-05-06T22:14:30+05:30
131,33.56,44.73,13.0,29.0,2025-05-06T22:14:30+05:30
132,33.56,44.68,13.0,26.0,2025-05-06T22:14:51+05:30
133,33.56,44.68,13.0,26.0,2025-05-06T22:14:51+05:30
134,33.54,44.65,13.0,27.0,2025-05-06T22:15:34+05:30
135,33.54,44.65,13.0,27.0,2025-05-06T22:15:34+05:30
136,33.54,44.64,14.0,28.0,2025-05-06T22:15:55+05:30
137,33.55,44.59,14.0,26.0,2025-05-06T22:16:38+05:30
138,33.55,44.59,14.0,26.0,2025-05-06T22:16:38+05:30
139,33.55,44.54,13.0,26.0,2025-05-06T22:16:59+05:30
140,33.55,44.54,13.0,26.0,2025-05-06T22:16:59+05:30
141,33.53,44.52,14.0,28.0,2025-05-06T22:17:43+05:30
