timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-13T05:07:36+00:00,1,32.31,36.76,9,18,,,,
2025-02-13T05:07:55+00:00,2,32.34,36.64,12,24,,,,
2025-02-13T05:08:17+00:00,3,32.36,36.55,12,27,,,,
2025-02-13T05:08:39+00:00,4,32.38,36.51,14,38,,,,
2025-02-13T05:09:01+00:00,5,32.39,36.45,12,34,,,,
2025-02-13T05:09:26+00:00,6,32.41,36.41,11,34,,,,
2025-02-13T05:09:48+00:00,7,32.43,36.40,12,31,,,,
2025-02-13T05:10:10+00:00,8,32.44,36.27,12,36,,,,
2025-02-13T05:10:32+00:00,9,32.45,36.34,10,34,,,,
2025-02-13T05:10:55+00:00,10,32.46,36.17,10,27,,,,
2025-02-13T05:11:17+00:00,11,32.46,36.18,11,37,,,,
2025-02-13T05:11:39+00:00,12,32.50,36.23,11,36,,,,
2025-02-13T05:12:02+00:00,13,32.53,36.15,11,32,,,,
2025-02-13T05:12:24+00:00,14,32.52,36.17,11,35,,,,
2025-02-13T05:12:46+00:00,15,32.55,36.19,11,32,,,,
2025-02-13T05:13:08+00:00,16,32.57,36.14,12,30,,,,
2025-02-13T05:13:30+00:00,17,32.59,36.15,11,31,,,,
2025-02-13T05:13:53+00:00,18,32.62,36.14,11,30,,,,
2025-02-13T05:14:15+00:00,19,32.64,36.08,11,31,,,,
2025-02-13T05:14:37+00:00,20,32.64,35.97,11,28,,,,
2025-02-13T05:14:59+00:00,21,32.65,36.00,11,33,,,,
2025-02-13T05:15:22+00:00,22,32.67,36.01,11,35,,,,
2025-02-13T05:15:44+00:00,23,32.70,35.94,11,30,,,,
2025-02-13T05:16:06+00:00,24,32.71,35.96,11,32,,,,
2025-02-13T05:16:28+00:00,25,32.73,35.91,11,31,,,,
2025-02-13T05:16:50+00:00,26,32.75,35.92,11,33,,,,
2025-02-13T05:17:12+00:00,27,32.76,35.81,12,34,,,,
2025-02-13T05:17:34+00:00,28,32.78,35.84,11,32,,,,
2025-02-13T05:17:56+00:00,29,32.79,35.83,11,27,,,,
2025-02-13T05:18:18+00:00,30,32.80,35.73,12,31,,,,
2025-02-13T05:18:40+00:00,31,32.81,35.58,11,33,,,,
2025-02-13T05:19:02+00:00,32,32.84,35.66,11,36,,,,
2025-02-13T05:19:24+00:00,33,32.82,35.57,12,31,,,,
2025-02-13T05:19:46+00:00,34,32.84,35.50,12,34,,,,
2025-02-13T05:20:08+00:00,35,32.86,35.34,11,33,,,,
2025-02-13T05:20:30+00:00,36,32.86,35.45,10,34,,,,
2025-02-13T05:20:52+00:00,37,32.87,35.29,11,30,,,,
2025-02-13T05:21:14+00:00,38,32.88,35.37,11,34,,,,
2025-02-13T05:21:36+00:00,39,32.87,35.35,10,32,,,,
2025-02-13T05:21:58+00:00,40,32.89,35.34,11,34,,,,
2025-02-13T05:22:20+00:00,41,32.89,35.47,12,32,,,,
2025-02-13T05:22:42+00:00,42,32.93,35.23,10,33,,,,
2025-02-13T05:23:05+00:00,43,32.92,35.30,12,36,,,,
2025-02-13T05:23:27+00:00,44,32.94,35.20,11,32,,,,
2025-02-13T05:23:49+00:00,45,32.97,35.28,12,30,,,,
2025-02-13T05:24:11+00:00,46,32.97,35.27,12,31,,,,
2025-02-13T05:24:33+00:00,47,32.99,35.26,12,30,,,,
2025-02-13T05:24:55+00:00,48,32.99,35.21,13,36,,,,
2025-02-13T05:25:17+00:00,49,32.99,35.11,12,38,,,,
2025-02-13T05:25:39+00:00,50,33.01,35.08,12,37,,,,
2025-02-13T05:26:02+00:00,51,33.01,35.08,12,37,,,,
2025-02-13T05:26:24+00:00,52,33.01,34.98,12,36,,,,
2025-02-13T05:26:46+00:00,53,33.01,34.95,12,33,,,,
2025-02-13T05:27:08+00:00,54,33.03,34.98,12,33,,,,
2025-02-13T05:27:30+00:00,55,33.02,34.98,12,37,,,,
2025-02-13T05:27:52+00:00,56,33.05,34.97,13,40,,,,
2025-02-13T05:28:14+00:00,57,33.02,34.84,12,36,,,,
2025-02-13T05:28:36+00:00,58,33.05,34.80,12,33,,,,
2025-02-13T05:28:58+00:00,59,33.04,34.81,12,35,,,,
2025-02-13T05:29:21+00:00,60,33.06,34.71,12,42,,,,
2025-02-13T05:29:43+00:00,61,33.05,34.75,11,33,,,,
2025-02-13T05:30:06+00:00,62,33.05,34.73,12,34,,,,
2025-02-13T05:30:28+00:00,63,33.04,34.67,12,30,,,,
2025-02-13T05:30:50+00:00,64,33.05,34.74,12,33,,,,
2025-02-13T05:31:12+00:00,65,33.06,34.57,12,36,,,,
2025-02-13T05:31:36+00:00,66,33.05,34.73,12,32,,,,
2025-02-13T05:31:58+00:00,67,33.05,34.58,12,36,,,,
2025-02-13T05:32:20+00:00,68,33.06,34.66,12,35,,,,
2025-02-13T05:32:42+00:00,69,33.04,34.64,11,32,,,,
2025-02-13T05:33:04+00:00,70,33.06,34.57,12,27,,,,
2025-02-13T05:33:26+00:00,71,33.07,34.61,12,32,,,,
2025-02-13T05:33:48+00:00,72,33.08,34.67,12,31,,,,
2025-02-13T05:34:10+00:00,73,33.07,34.44,11,35,,,,
2025-02-13T05:34:32+00:00,74,33.08,34.47,11,32,,,,
2025-02-13T05:34:54+00:00,75,33.11,34.53,12,32,,,,
2025-02-13T05:35:16+00:00,76,33.15,34.40,14,39,,,,
2025-02-13T05:35:38+00:00,77,33.17,34.49,13,35,,,,
2025-02-13T05:36:00+00:00,78,33.19,34.34,13,37,,,,
2025-02-13T05:36:23+00:00,79,33.22,34.38,13,37,,,,
